reviewer_score,id
9.232999999999999,211972
8.452,345371
6.433999999999998,229633
9.385000000000007,436236
9.478,129594
6.872999999999999,283509
4.884000000000001,110254
5.0680000000000005,82799
5.983,230933
5.872000000000001,10920
7.674999999999999,309730
8.513,185064
6.815000000000001,82868
8.287999999999997,236039
8.025999999999993,143419
6.5079999999999965,385135
8.032000000000004,13775
6.493000000000003,405893
7.247000000000001,84684
9.498000000000005,432641
9.812000000000006,1125
9.619000000000009,40582
8.213999999999997,299976
7.3510000000000035,295303
9.098000000000004,391359
7.487999999999999,349812
9.068000000000001,414318
7.603000000000001,167392
7.478999999999996,313797
5.739000000000001,178479
7.6579999999999995,307789
9.696000000000002,174675
8.844999999999997,209276
8.752000000000002,117738
9.172000000000004,124856
8.624,20081
7.849999999999995,74507
6.078,205189
9.116000000000003,199649
8.420999999999996,30605
8.886000000000001,82974
9.450000000000005,163014
7.906999999999998,121693
7.957999999999999,264158
9.315,505427
9.350000000000005,483609
9.083000000000004,464908
7.018000000000001,91590
8.641000000000002,302741
7.317000000000003,18329
9.352000000000006,311682
9.847000000000005,356281
6.395999999999997,506337
9.247000000000007,321914
9.106,164205
9.433000000000007,191910
9.198000000000006,45512
8.693999999999999,139296
7.324000000000001,442664
8.699999999999996,315212
8.048999999999996,99626
9.378000000000007,61897
8.379000000000001,445531
5.659,69858
7.626,192292
6.6549999999999985,434063
9.213000000000003,284393
9.366000000000001,358743
8.067000000000002,345377
9.462000000000003,340303
9.55,296768
9.489000000000006,486596
5.755000000000003,172459
8.513999999999996,429490
7.570000000000001,414945
9.321000000000003,432066
9.257000000000005,505685
7.544000000000003,349538
7.6039999999999965,269317
8.259999999999996,511095
8.621000000000004,317653
9.213000000000003,352142
8.570999999999996,99848
8.794000000000004,509897
8.062999999999999,417388
7.133000000000002,123226
9.603000000000005,386928
7.387,496403
9.001,188872
8.834999999999997,144171
9.646000000000006,450641
8.162000000000003,72293
8.862,402918
8.800000000000002,390164
9.682000000000004,472106
8.555000000000007,323566
6.782,412135
8.998000000000005,258544
9.430000000000005,419565
9.602000000000006,54508
7.184999999999997,146168
9.787000000000008,57898
8.827000000000004,177026
4.1220000000000026,392731
9.655000000000006,233744
9.700000000000006,193421
9.823000000000002,449639
7.294000000000002,9774
6.401,376381
8.790999999999999,488084
9.364000000000004,26266
9.219000000000005,101655
9.370000000000003,341208
9.329999999999998,478322
8.243,505145
6.850000000000001,252590
9.269000000000004,131348
9.791000000000004,316709
8.765000000000004,6513
8.945000000000002,489454
9.585000000000003,124655
8.954000000000002,220770
9.098000000000006,433639
8.987999999999998,439353
9.282,401111
8.132999999999996,205417
9.537000000000008,286618
9.773000000000003,331432
9.607000000000001,201048
6.767,435203
9.137000000000008,109034
9.509000000000004,458987
8.153,98329
7.964000000000001,288965
7.3409999999999975,115135
8.041999999999996,511718
9.110000000000005,78395
6.376999999999997,41501
9.712000000000007,509126
6.443999999999996,344269
8.143,391438
9.577000000000005,438848
9.020999999999999,292309
8.407999999999998,138293
6.293999999999998,257925
9.725000000000005,455078
9.097999999999995,420217
6.524999999999997,190479
8.801,20498
9.348000000000003,292831
8.574000000000002,194720
7.730999999999997,150385
9.675000000000008,283047
9.502000000000008,493757
8.661000000000001,190508
9.214000000000004,290223
9.543000000000003,45122
8.624999999999993,444986
7.709000000000002,491668
7.363000000000004,496821
9.211000000000007,240062
8.652999999999999,126488
6.9239999999999995,363807
9.016,3644
7.395999999999999,290969
8.888,43857
5.421,242192
8.445,431829
9.831000000000003,197973
8.964000000000008,24092
7.5009999999999994,294744
6.929999999999999,463977
9.553000000000003,307057
8.023999999999997,457979
8.885999999999997,476668
9.433999999999997,259174
9.314,143969
9.385000000000007,130070
7.171000000000004,497097
9.487999999999998,498955
7.217999999999996,223729
7.376000000000004,30058
9.138000000000002,400236
9.209999999999999,270054
6.947,307180
9.192000000000005,437844
9.606000000000003,310492
6.393999999999998,275147
6.516,334239
8.856999999999998,201237
7.404,361232
8.586999999999996,84557
8.907000000000004,387255
7.869000000000001,392958
9.495000000000006,258708
8.733,403058
9.530000000000008,250015
4.753000000000004,354958
8.510000000000002,469503
9.315999999999999,166355
9.055000000000005,411767
9.020999999999994,391408
8.946,74932
6.895,372803
9.161000000000007,314633
6.894000000000003,232507
8.906000000000002,422142
9.491000000000003,291112
5.790000000000003,491556
9.046000000000001,417453
6.627999999999999,208551
7.930999999999995,34590
8.468999999999996,174628
9.540000000000003,272517
5.160000000000001,373431
6.960999999999998,514140
8.663999999999994,165437
9.204000000000004,323746
9.556000000000001,31471
7.587999999999998,244231
7.962000000000001,192539
9.707000000000006,401383
6.107,326129
9.275000000000002,442241
9.334,493945
9.371000000000004,209187
9.357000000000003,359562
6.638999999999999,334809
9.384,488013
9.838000000000003,54684
8.718000000000004,153553
9.266000000000005,259536
9.206000000000001,380436
9.335,46842
8.381999999999998,350723
8.221999999999998,173476
9.013,156034
5.519000000000001,102124
8.675999999999998,302354
8.279999999999996,82059
4.722000000000004,18996
8.798000000000004,299470
8.336999999999998,59976
8.882,197187
9.526000000000003,186099
9.356000000000005,313563
7.7849999999999975,231227
9.252000000000004,448621
9.724000000000004,359936
9.191,465
8.948000000000002,436195
9.657000000000005,36860
6.108000000000001,473341
8.570999999999996,230904
7.411000000000002,85632
8.636,67992
9.182000000000007,55581
9.687000000000006,484321
9.542000000000003,388932
8.610000000000003,390625
9.266000000000009,158201
8.328999999999997,352280
8.693999999999996,239819
9.071,202532
9.447000000000001,146952
8.566,155993
8.695000000000004,320335
7.641999999999997,133463
9.816000000000004,356403
4.667000000000004,497910
6.63,51839
7.437999999999997,157282
7.943,501263
9.255000000000003,358052
6.4289999999999985,114556
8.239999999999998,364747
8.876,297686
8.800000000000004,164743
7.445999999999999,290171
7.630999999999999,210206
9.084000000000003,96
4.886000000000003,30886
9.426000000000007,472342
8.296000000000003,305573
7.516999999999995,264789
9.467000000000002,35126
4.918000000000001,204880
9.649000000000004,418172
6.953999999999997,39537
9.380999999999998,403579
8.118000000000004,365203
8.607000000000001,185457
5.998999999999998,137466
8.775000000000007,380583
9.264,293876
7.603999999999997,98149
7.622999999999995,28167
9.840000000000002,83199
9.198000000000002,360761
9.586000000000002,410396
8.355,230282
8.864999999999998,194727
8.373999999999999,471135
6.316999999999997,132038
9.363,154164
7.666,486095
9.088,387367
9.298000000000004,57236
9.285000000000002,471093
8.123000000000005,26058
9.353000000000007,44713
8.603000000000002,218455
8.544000000000002,95404
9.215000000000002,421214
7.980000000000001,65325
9.015,259600
8.704999999999998,39160
6.257000000000001,91504
8.779000000000002,61983
8.268999999999998,188440
8.694999999999999,421000
9.742000000000003,122417
8.267999999999999,455777
9.706000000000003,454194
5.616000000000002,205242
9.455000000000005,33765
9.311000000000002,398032
8.309999999999999,315108
6.958999999999999,304770
8.899999999999999,18978
9.246000000000002,270070
8.324000000000002,450177
9.363000000000001,90248
5.571999999999999,325066
7.324,252501
9.059000000000005,147224
9.514000000000005,268523
9.649000000000003,224899
8.836999999999998,236169
8.038999999999996,379814
8.110000000000001,12871
7.894999999999997,228549
7.593000000000001,446415
9.415000000000003,291089
9.329000000000006,100928
9.083000000000004,252662
8.306999999999999,14107
9.523000000000005,221910
7.359999999999997,271804
6.445999999999997,443586
9.138000000000005,431906
6.674999999999999,8626
9.757000000000001,260881
8.604999999999999,488173
9.045,130532
7.883999999999993,421786
8.655999999999999,210639
9.021000000000003,246123
6.431000000000004,441218
9.344000000000005,20794
9.712000000000002,256452
9.320000000000006,256942
6.1659999999999995,114822
9.004000000000003,227621
7.810000000000002,333716
8.935,286445
7.350999999999998,104167
8.795000000000002,71572
9.111999999999997,501881
9.024000000000001,171422
7.728,420352
8.277000000000001,207747
9.070000000000004,403385
9.672000000000004,507158
5.676000000000003,170226
9.475000000000005,392012
9.836000000000004,16249
8.835,288108
9.049000000000003,472505
9.231000000000002,248471
5.054000000000006,68936
8.057000000000002,408708
7.686000000000002,511370
9.170000000000002,375041
6.7970000000000015,66990
7.970999999999998,311681
9.503000000000004,508897
9.414000000000003,296858
8.601999999999999,488593
8.006000000000002,267483
9.036,157311
9.643000000000008,433614
9.303999999999997,141
9.199000000000003,429871
5.679000000000001,479765
9.274000000000003,348105
8.855999999999998,374047
8.903000000000004,216313
8.634999999999996,331632
9.173000000000004,297212
6.024000000000002,130908
3.5160000000000027,204953
8.925000000000004,107272
9.553000000000004,354352
5.432,137618
9.586000000000006,96293
5.895,299429
7.162999999999999,313308
8.052000000000003,276675
9.092000000000004,26109
6.760000000000002,84278
7.54,21175
9.139000000000003,26302
8.503999999999996,233577
8.982000000000003,423348
8.421999999999999,218806
8.290999999999999,262734
8.539000000000001,273516
5.455000000000001,509734
7.751000000000002,502144
8.905,301115
8.961000000000002,186027
9.793000000000003,221961
8.658999999999997,503246
8.262,361128
8.758999999999999,469938
9.378000000000002,98495
9.569000000000008,356476
9.730000000000004,326332
9.667000000000009,331975
7.702000000000001,289082
8.279000000000002,452646
9.129000000000003,375431
9.480000000000004,153551
7.056,24971
8.916000000000002,345153
9.113000000000001,489837
7.543000000000001,69828
5.9630000000000045,8681
8.841000000000001,497285
9.417000000000005,212822
7.894999999999998,8790
9.621000000000002,415057
8.022999999999998,221928
8.504,67263
8.094999999999999,73049
8.262999999999998,70298
8.441,314241
8.789999999999997,197176
9.089000000000002,78460
7.7710000000000035,2032
9.541000000000002,380238
6.837,214287
5.909999999999999,129810
7.852999999999995,510546
8.449999999999996,368618
6.705000000000004,191159
7.404000000000001,285772
8.008,141315
9.682000000000004,45293
8.120000000000003,287121
8.103000000000002,129349
7.779999999999996,358696
9.437000000000005,106966
8.586999999999998,237346
9.545000000000002,471154
6.529999999999998,66924
7.894999999999998,131516
8.013,464003
7.844999999999999,37994
8.917000000000002,439034
9.676000000000005,148398
6.950000000000001,506667
8.665999999999995,247125
7.581000000000002,257775
5.718,89287
7.235000000000001,67250
5.23,226949
9.500000000000005,411789
7.976000000000003,294771
9.033000000000001,142936
9.358000000000004,393495
8.952000000000004,21822
8.142000000000001,23695
5.87,123261
7.728,175766
8.422,82590
7.967000000000001,469859
8.000999999999998,75319
9.540000000000003,99134
9.480000000000008,479565
8.464999999999996,477882
9.364000000000006,867
7.1490000000000045,115828
9.360999999999999,202613
7.866000000000001,467482
9.220000000000004,98714
8.998000000000001,451548
8.097999999999997,498607
9.207,294023
7.667000000000002,506733
6.655,344461
9.491000000000003,385711
9.082999999999998,321496
8.530000000000001,480618
9.196000000000003,70872
9.312,477650
8.769000000000002,423071
7.672999999999997,452188
8.580999999999998,348650
9.219000000000003,508332
7.051999999999997,180105
9.143000000000006,251355
7.630999999999998,378141
5.021000000000002,276291
9.684000000000003,397003
8.893999999999998,207247
9.225,166496
9.633000000000003,273061
9.165999999999999,298857
8.973,283933
6.024,47702
7.5989999999999975,262482
8.669000000000002,294628
8.716999999999999,514066
9.197000000000008,373156
9.690000000000005,241797
9.031,94893
9.069000000000003,299008
8.755000000000003,61514
9.297999999999996,394315
7.352,112121
8.850999999999997,454732
8.603000000000002,264681
8.643,425880
7.885999999999998,147442
8.334000000000001,158741
7.982999999999997,64216
8.243000000000002,223073
8.865000000000002,63197
9.410000000000004,159734
9.079000000000006,251568
8.876,10912
7.710000000000005,56871
9.656000000000008,339031
8.901999999999997,511863
9.231000000000002,414721
8.258,328962
9.282000000000009,438127
9.452000000000005,290454
9.690000000000003,396861
9.688000000000002,54480
9.777000000000005,393636
9.754000000000003,339526
8.959999999999997,193940
9.686000000000005,388788
5.923000000000001,497766
9.085999999999999,50661
8.939000000000002,83279
9.083000000000004,314780
6.326999999999999,381454
8.836,39714
8.933,34216
8.135000000000005,478541
9.573,207650
8.28,469309
8.939000000000002,197634
7.524000000000002,372649
7.9620000000000015,110983
9.322000000000001,412547
6.4830000000000005,231001
4.1560000000000015,205110
7.1770000000000005,497088
9.896,450703
9.662000000000004,320586
7.187000000000003,342495
8.084000000000001,147050
8.440000000000003,199558
8.637000000000002,80370
5.517999999999998,80405
7.656000000000001,85362
9.398,161946
5.889999999999998,149913
9.117000000000003,422896
8.822999999999995,15482
8.545000000000003,72952
9.613000000000005,288843
9.032000000000002,478994
9.676000000000002,420760
8.610999999999999,425167
9.070000000000004,392473
9.173000000000004,497072
8.996000000000002,97614
8.778999999999998,473624
9.369000000000007,97070
7.142999999999998,6281
8.043999999999999,147119
9.126,428407
9.336000000000004,88895
6.689000000000001,67406
9.536000000000007,297130
7.891999999999997,396822
8.303999999999997,153600
9.208000000000004,288092
9.070000000000011,239364
9.629000000000005,54321
9.644000000000004,89018
9.032000000000004,446854
7.882000000000002,461544
9.200000000000006,144988
7.381999999999998,298821
8.661000000000001,399639
9.025000000000004,205690
8.952999999999998,223566
6.032,69350
8.499000000000002,118584
7.5169999999999995,240203
5.777,26663
6.647999999999997,91938
4.545000000000001,427196
7.733000000000001,236122
8.204,172293
8.48,451227
9.241000000000009,282930
8.993999999999998,81561
7.874999999999996,252670
9.773000000000003,146310
9.699000000000003,120624
7.521000000000003,278395
6.051000000000001,115388
8.956000000000003,340302
8.744999999999997,348914
8.283000000000001,249231
8.436999999999994,453313
8.950000000000003,34436
9.63300000000001,189172
9.327000000000002,18945
8.803999999999997,4565
8.847,289456
8.307000000000006,383056
8.766999999999998,310368
4.508999999999998,163886
9.452000000000004,450903
8.264,372681
8.702000000000004,457852
9.600000000000003,162873
8.608,130158
7.901999999999995,205579
8.850999999999996,167613
6.265,82920
9.551000000000005,43493
9.411,53959
9.540000000000006,360315
8.923000000000007,20075
8.133,119048
9.545000000000005,318421
7.156999999999998,188111
7.515999999999999,337653
8.951000000000002,230936
9.500000000000009,340227
9.523000000000001,182727
9.444000000000006,146005
7.903000000000003,112865
8.972999999999999,232452
8.967000000000004,352113
5.101000000000002,497707
8.53,453759
8.354000000000001,272160
7.277,502536
7.770000000000002,210399
8.099,422978
9.370000000000006,40251
7.6590000000000025,166747
9.284000000000002,248055
9.001,486473
8.861999999999998,481408
9.377000000000004,474562
9.416000000000004,213112
9.662,150573
6.333999999999998,336503
6.823000000000003,302975
8.212000000000003,132919
9.353,286884
6.844000000000003,153772
8.041999999999994,268632
9.568000000000005,332846
8.092,385060
8.747,275517
6.587000000000001,6489
8.575000000000001,6633
8.675,14962
7.151000000000002,162899
9.225000000000005,436874
9.707000000000003,415101
9.423,165730
7.3729999999999976,404760
9.265000000000004,485513
8.825,73692
9.504000000000001,88451
9.013000000000003,173609
9.346000000000002,392451
8.336000000000004,323385
8.53,247208
9.039000000000001,373990
9.032000000000005,27113
8.239999999999995,214459
7.363999999999996,475753
7.9899999999999975,402760
8.366999999999996,129509
7.1160000000000005,19407
9.507000000000009,245738
8.95,150698
9.815000000000005,179393
9.295000000000002,151838
8.104,286118
5.155000000000004,207130
9.567000000000002,367981
8.125000000000005,208912
9.467000000000004,430318
9.410000000000002,29665
9.103000000000002,355215
9.272999999999998,366780
8.497000000000002,157339
8.412999999999997,409609
6.115,8974
8.249000000000002,143181
9.456000000000003,201021
6.330000000000002,325180
9.649000000000004,421699
9.396999999999998,385344
9.717000000000002,83239
9.728000000000007,208035
6.922000000000002,173563
6.531000000000005,261437
9.497000000000003,41020
6.005000000000001,333699
8.671,209574
8.774,130410
8.571000000000003,317889
7.9339999999999975,466039
7.230999999999998,358046
9.077000000000004,305278
9.505000000000003,346782
6.662999999999999,265193
9.614,278191
5.996999999999998,130938
8.239999999999997,140857
9.648000000000005,450723
9.088,18175
6.4250000000000025,284055
7.549000000000004,117867
9.114999999999998,436708
9.716000000000001,81323
8.534000000000002,163844
8.115000000000002,339459
9.038,264100
7.149000000000001,144570
8.043999999999997,61311
8.729,475544
7.959000000000004,477298
7.8539999999999965,460681
9.050999999999998,83659
8.537999999999998,107259
9.162,151130
8.449000000000002,136651
7.195999999999997,279262
9.440000000000005,282277
9.461000000000007,93844
7.053000000000001,60595
7.036999999999998,515491
9.830000000000004,451276
8.709000000000001,440239
8.689,149441
8.710999999999999,433004
8.874000000000002,252636
9.262000000000004,449808
7.127999999999999,330010
6.861999999999998,230607
9.136000000000001,405054
8.966000000000001,175170
7.481,366028
8.946,276990
9.693000000000003,85606
9.142000000000001,10507
7.853000000000001,272031
9.132000000000003,204374
8.180999999999996,335554
9.110999999999995,363395
6.834999999999999,473396
8.926999999999998,56700
7.332999999999998,187467
6.722000000000001,60138
5.383000000000001,131718
6.120000000000001,74301
7.178999999999999,136564
8.231,93339
9.162999999999998,44165
8.599000000000004,135256
8.519999999999998,164351
9.568000000000001,310284
9.600000000000005,318951
7.1419999999999995,500232
8.707000000000006,363082
9.504000000000003,164972
9.072000000000003,161815
8.606000000000002,290587
8.940000000000003,369502
9.801000000000005,179385
8.745999999999999,179173
9.516000000000002,20332
7.501,335279
9.135999999999997,10484
8.560999999999996,63746
9.380000000000004,426825
8.830000000000002,251423
9.235000000000003,387295
9.63700000000001,15988
6.571999999999995,190827
8.660000000000004,241567
9.104000000000003,219436
9.492000000000004,152065
9.039999999999997,339685
7.586000000000001,311676
8.071999999999997,73434
7.906999999999995,279058
8.114999999999995,469203
7.103999999999998,368332
8.998000000000001,271033
7.906000000000003,515373
7.893999999999994,486337
9.356000000000002,290481
9.079000000000002,506490
9.479000000000008,86062
8.011999999999995,212414
9.126000000000003,392871
8.732000000000001,3550
8.401,94267
8.298000000000004,189414
8.987999999999998,469592
9.456000000000003,133660
7.825999999999997,313131
6.191999999999997,67490
8.241999999999997,431337
9.234000000000004,310798
8.888999999999998,346317
6.477000000000001,504918
9.144999999999998,293571
7.884999999999999,107054
7.468000000000003,515182
8.540999999999999,302015
6.287999999999999,498375
7.371999999999999,4216
6.852,325354
6.108999999999997,64539
7.472999999999998,162454
7.233999999999998,174571
8.054000000000007,34205
9.214000000000004,155324
8.923000000000002,89662
8.333000000000004,314383
8.461999999999996,110327
8.995000000000003,267465
8.982,254228
9.062000000000003,214189
9.592000000000004,341243
9.085000000000003,455002
8.104999999999997,474162
9.247000000000003,227641
9.214999999999998,114309
9.468,41035
9.648000000000003,362346
9.886000000000003,57425
8.509,248031
8.868,433986
9.605000000000004,111419
6.565999999999998,25744
8.04,453629
5.994000000000003,214644
8.422000000000002,502276
8.748,277554
8.732999999999999,301123
9.294000000000004,152487
9.728000000000003,168517
7.857000000000003,275071
9.005,29576
6.093000000000001,376331
9.600000000000009,326397
6.968000000000002,357553
8.88,210999
9.148,63840
6.823999999999999,311956
7.019999999999999,91639
8.941000000000004,147635
7.978999999999998,292931
9.501999999999999,160091
8.97,98158
8.809000000000003,252268
9.274000000000006,85544
5.96,141662
8.817000000000002,69886
7.791999999999998,56792
9.513000000000007,40030
8.835999999999999,409216
8.141999999999996,235786
6.563000000000001,426181
5.702999999999999,373465
6.038999999999998,363886
9.430000000000005,84359
7.300999999999997,28347
9.394000000000005,312654
9.570000000000007,457518
8.510000000000002,379725
8.485000000000001,155057
9.242000000000004,62050
9.345999999999998,345574
7.353999999999997,381708
9.227000000000002,493883
9.479000000000003,174712
6.120000000000001,296271
6.963999999999999,173770
9.390000000000004,352652
9.684000000000001,449374
7.5680000000000005,335524
7.4849999999999985,289179
9.629000000000007,353268
8.462000000000003,378128
4.997000000000001,283301
9.742,219109
9.316,386403
8.647999999999996,162050
8.325,382668
9.384000000000007,400348
9.498000000000005,510959
8.784,14044
9.182000000000002,432622
7.490999999999997,131659
7.613,396060
8.438999999999995,345257
9.376000000000003,19521
7.997999999999999,317189
9.450000000000003,219329
8.248000000000001,372945
8.047,197424
8.185999999999998,194406
9.509000000000006,241252
9.121000000000004,63929
8.952999999999998,295443
9.513000000000003,91121
7.3749999999999964,379273
6.026000000000002,45998
5.4159999999999995,186941
8.866000000000003,514968
9.383000000000001,402363
8.321999999999997,250435
9.579000000000002,267923
9.700000000000005,331894
9.31,267044
8.382000000000001,357638
7.550999999999998,265534
5.280000000000004,131005
9.432000000000004,19631
8.485999999999997,416800
4.8100000000000005,488948
9.288000000000004,378088
7.5569999999999995,32896
8.747000000000005,118223
6.41,496772
8.984000000000002,256583
9.151000000000009,339541
8.743000000000002,189135
7.608000000000003,185618
7.733999999999996,87450
9.243000000000002,41576
9.469000000000005,466409
9.643000000000002,475365
8.715000000000003,470467
5.340999999999999,39326
9.212000000000003,90436
6.893000000000001,66336
8.175000000000004,391205
8.573999999999998,432076
7.5139999999999985,444461
8.142000000000001,122755
9.235000000000005,136829
9.599,514829
7.280999999999995,425447
7.842999999999998,132502
7.781999999999997,401768
9.162,367759
9.731000000000003,136933
8.860999999999997,156829
6.247999999999999,172482
7.461,144071
9.347000000000005,303403
9.619000000000005,7321
7.724999999999993,498622
5.930999999999998,64718
7.256000000000003,427041
5.248000000000003,64404
8.288000000000004,447718
7.3469999999999995,105342
7.420000000000001,244399
6.630000000000001,281327
8.657,389106
8.515999999999998,102725
9.390000000000004,193105
9.529000000000003,179165
9.518,460322
6.528,163421
7.374,335452
8.779000000000002,239930
7.4709999999999965,343498
8.890999999999996,79592
9.597999999999999,126021
9.248000000000001,506437
7.814000000000001,301387
8.578000000000001,60003
9.198,248113
8.141999999999998,170949
9.605000000000004,509948
9.547000000000004,147055
8.643,11771
8.28,512888
7.8489999999999975,371875
7.361999999999998,387144
9.483000000000006,282331
8.764,48509
6.255999999999998,305694
6.8370000000000015,8403
8.945,128496
9.499000000000008,372844
8.693999999999999,76334
7.769000000000001,459975
9.649000000000003,158093
9.662000000000003,236859
9.337000000000003,298564
8.851000000000003,31064
8.375999999999998,365540
9.190000000000001,42071
7.219000000000002,14252
7.6270000000000024,483344
8.406,37100
9.176000000000002,488182
8.981999999999998,166899
6.265000000000003,481627
8.874000000000002,487467
9.027,297963
8.341,141039
9.433000000000003,329729
7.0500000000000025,5132
7.791999999999994,288184
9.463000000000001,464230
8.687999999999999,177546
9.683000000000003,469154
9.023999999999996,120833
9.515000000000004,93350
8.031999999999996,452383
8.465000000000002,19753
9.351000000000003,155187
5.8260000000000005,191128
9.176000000000002,234589
8.953000000000001,388490
9.134000000000004,113385
9.308000000000005,129433
7.861000000000001,413254
9.478000000000007,248919
9.687000000000005,420578
7.014999999999999,278627
8.424999999999999,24179
9.191000000000008,49881
9.238000000000001,351881
8.859000000000002,468086
9.749,58090
8.714000000000002,464796
8.818,46290
8.976,341777
7.545999999999996,343967
8.630999999999995,420244
9.552000000000007,192513
9.701000000000002,391802
7.933000000000003,398443
9.578000000000005,89729
5.901999999999999,149632
9.016999999999998,120181
8.873000000000005,198617
7.922000000000004,105275
9.060000000000006,167736
7.073999999999999,242605
8.108000000000002,168959
8.659,255627
9.020000000000003,166822
9.441,459165
9.283000000000001,118837
7.804000000000003,68424
6.672999999999998,386201
9.007,410385
6.66,380071
9.075999999999997,354169
9.240000000000002,78775
8.622000000000003,36540
6.918999999999998,318150
9.085999999999999,76154
6.7639999999999985,153486
8.609000000000002,1797
9.458000000000004,275319
7.819999999999998,221253
7.817999999999999,88223
7.445000000000002,378692
8.382999999999997,303759
9.426000000000002,438479
9.255000000000004,179682
9.456000000000007,460017
9.478000000000003,398904
9.308000000000005,23570
8.381000000000002,347767
4.651000000000002,74537
7.125000000000003,259302
6.789999999999999,36064
9.318000000000005,199031
9.834000000000001,107609
9.493000000000002,250657
8.342000000000002,461139
6.130999999999999,509241
9.546000000000005,426287
9.124999999999998,87927
9.748000000000003,81097
6.623000000000001,188022
6.773999999999998,233291
5.367000000000002,329880
9.203000000000003,121955
8.310000000000004,377680
7.8729999999999976,163043
9.368000000000002,191744
9.541000000000004,484274
8.611999999999998,241671
8.011,56269
9.646000000000003,181281
8.843000000000004,130472
7.461,145940
8.274000000000001,459809
8.847999999999995,442026
9.310999999999996,168056
7.691000000000005,173282
9.669000000000004,249396
6.440000000000003,492837
8.646000000000003,53969
7.333000000000002,387893
5.759000000000003,187145
5.434000000000001,426682
6.751999999999998,327230
7.989999999999992,400301
6.711999999999998,326166
9.741000000000007,16836
8.793000000000001,266252
8.834000000000001,212856
5.881000000000003,92594
7.649999999999994,254218
8.060999999999998,18279
8.588000000000003,297852
9.615000000000002,234647
7.7379999999999995,209333
9.564000000000002,100363
8.934000000000003,189215
8.395,431578
9.367000000000003,445855
7.143,155959
9.257000000000001,389214
8.968000000000002,263108
7.417999999999998,500697
6.016,95455
9.442000000000002,424633
9.785000000000002,388637
8.309000000000003,507616
8.594999999999997,255709
9.828000000000003,132286
6.5349999999999975,448327
9.040000000000001,496198
6.214000000000001,144635
7.4719999999999995,92588
9.641000000000005,170978
9.064000000000004,495270
9.287000000000003,280714
7.893999999999998,369198
8.204,331901
8.528999999999998,409985
9.160000000000002,410605
7.800000000000003,235505
9.572000000000003,97123
8.922999999999998,496707
8.572,201381
9.026000000000009,507460
7.8679999999999986,103265
8.929999999999998,5471
9.529000000000003,383480
8.507000000000005,222057
7.704999999999997,149984
8.821999999999997,187981
7.978000000000001,152672
7.571999999999998,73471
9.193000000000003,418756
9.172000000000002,496861
8.067,251711
8.975000000000001,210998
8.939000000000002,183272
8.357000000000005,34881
6.979999999999995,62316
6.086000000000005,233489
7.653,123383
8.957,124107
9.398000000000003,96850
9.314000000000002,495993
9.747000000000002,362467
7.816999999999997,500297
7.169000000000003,76274
9.156999999999996,504542
9.447000000000005,229034
6.631000000000003,333882
7.938000000000001,477238
8.028999999999998,235116
8.370000000000003,378820
5.575000000000001,168703
8.302999999999999,235210
7.305999999999998,281220
9.238999999999999,163805
8.184999999999997,233055
9.488000000000001,94163
9.415000000000003,111782
7.743000000000002,36664
9.517000000000003,229622
9.418000000000003,149986
7.39,215367
7.636999999999997,232617
9.435,82850
9.615000000000002,238581
9.582000000000006,203810
8.591,288930
7.3839999999999995,350831
9.489000000000004,83840
8.686000000000002,374906
8.172999999999995,406873
6.587000000000001,350516
9.447000000000003,284388
9.218000000000004,243407
9.156999999999996,284314
9.452000000000004,12203
7.653,314205
9.608000000000004,312602
8.166000000000002,326078
7.620000000000004,339034
5.754999999999999,467098
8.096000000000002,86816
8.398000000000007,463747
5.801,127407
7.048000000000002,336537
7.233999999999997,207557
9.538,154777
5.556000000000001,342658
9.159999999999998,166309
8.934000000000003,450464
9.292000000000002,284083
6.504000000000002,401667
8.771,214061
8.040999999999999,416719
6.689000000000002,213632
9.524000000000001,7707
7.439000000000002,490435
7.188,242155
5.315000000000001,354910
9.496000000000004,209156
8.976999999999997,124356
6.860999999999997,409111
9.327000000000004,23687
9.411,329860
7.172999999999998,10903
8.175,440529
8.817000000000002,287032
9.320000000000002,156657
6.955000000000001,495704
9.432000000000002,333990
9.123000000000003,152783
8.415000000000003,127044
9.567,324839
9.078000000000001,191623
8.399999999999999,334019
7.9110000000000005,255491
9.141000000000002,210982
8.126999999999999,501958
9.568000000000005,45211
8.439999999999998,35147
9.094000000000003,456760
9.801000000000002,109346
8.441000000000006,514748
9.227000000000004,3858
8.306000000000003,9712
8.482999999999997,306109
8.282999999999994,155807
7.1739999999999995,52687
6.894999999999999,246213
8.018999999999995,301708
8.203999999999997,245788
8.594999999999997,445068
9.441,225721
8.927999999999999,432397
9.172000000000002,487524
9.499000000000006,328951
6.928000000000002,313692
9.195000000000002,254082
8.695999999999993,209008
7.327999999999998,330266
8.041999999999996,32075
8.233,501591
7.142,81784
7.44,452856
7.7620000000000005,202991
5.011000000000003,114576
6.828000000000006,172411
9.482000000000006,49452
9.192000000000005,127497
9.779000000000003,21878
9.458000000000006,152404
9.439999999999998,482961
7.644000000000003,113441
7.878000000000001,307381
8.885,119535
8.949,251150
9.589000000000004,437264
8.682999999999998,210310
9.772000000000004,283106
8.615999999999998,33995
6.815,160270
8.546,379868
9.212000000000005,62252
7.642999999999998,385947
9.502000000000004,77443
8.617999999999999,293539
9.090000000000009,309316
6.797,335018
7.404999999999998,252830
6.888,213684
8.167,429786
9.711000000000006,466112
